player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Jhonattan Vegas,2703,2017-04-02,1.03,-0.17,0.78,0.03,1.67,T15,1
Johnson Wagner,2703,2017-04-02,-0.36,-0.08,1.01,-0.4,0.17,T49,1
Jimmy Walker,2703,2017-04-02,-0.16,0.18,0.05,-0.92,-0.86,T71,0
Keegan Bradley,2703,2017-04-02,-0.46,0.48,0.69,0.96,1.67,T15,1
Kevin Chappell,2703,2017-04-02,-1.24,0.07,0.82,0.77,0.42,T44,1
K.J. Choi,2703,2017-04-02,1.2,-0.69,-1.09,-0.43,-1.01,CUT,0
Ken Duke,2703,2017-04-02,-1.23,0.68,0.05,-1.5,-2.01,CUT,0
Kelly Kraft,2703,2017-04-02,-3.31,-0.85,-0.08,0.22,-4.01,CUT,0
Kyle Reifers,2703,2017-04-02,-0.71,0.83,-0.42,-0.03,-0.33,T61,1
Kyle Stanley,2703,2017-04-02,0.2,0.42,0.58,1.23,2.42,T8,1
Kevin Streelman,2703,2017-04-02,-0.7,-0.11,0.33,0.66,0.18,T49,1
Luke Donald,2703,2017-04-02,0.82,-0.13,0.09,-1.86,-1.08,T69,1
Lucas Glover,2703,2017-04-02,-2.84,-0.04,1.71,0.66,-0.51,CUT,0
Luke List,2703,2017-04-02,1.51,0.05,0.81,1.55,3.92,T3,1
Lee Westwood,2703,2017-04-02,-2.64,0.6,-1.02,-0.46,-3.51,CUT,0
Mark Anderson,2703,2017-04-02,-1.15,-0.29,-0.06,0.5,-1.01,CUT,0
Matt Every,2703,2017-04-02,-0.75,0.0,0.15,0.03,-0.57,T65,1
Martin Flores,2703,2017-04-02,-1.49,-1.37,0.42,-1.07,-3.51,CUT,0
Morgan Hoffmann,2703,2017-04-02,-0.64,-0.09,0.24,1.16,0.67,T39,1
Mark Hubbard,2703,2017-04-02,1.35,-0.75,-1.1,-1.01,-1.51,CUT,0
Mackenzie Hughes,2703,2017-04-02,0.74,-0.39,0.05,0.76,1.17,T23,1
Matt Jones,2703,2017-04-02,-0.8,1.03,0.51,-0.57,0.17,T49,1
Michael Kim,2703,2017-04-02,0.14,0.19,1.47,0.12,1.92,T12,1
Matt Kuchar,2703,2017-04-02,-1.4,0.14,-2.44,0.69,-3.01,CUT,0
Michael Thompson,2703,2017-04-02,2.5,-0.2,-0.19,-0.19,1.92,T12,1
Nick Taylor,2703,2017-04-02,-0.31,-0.23,0.14,0.83,0.42,T44,1
Nick Watney,2703,2017-04-02,-1.18,-1.04,-2.29,0.01,-4.51,CUT,0
Ollie Schniederjans,2703,2017-04-02,-0.18,-0.11,0.59,-0.8,-0.51,CUT,0
Patrick Cantlay,2703,2017-04-02,0.12,0.1,-0.05,0.5,0.67,T39,1
Patton Kizzire,2703,2017-04-02,0.31,0.43,0.59,-1.84,-0.51,CUT,0
Peter Malnati,2703,2017-04-02,0.66,0.9,-2.47,-0.59,-1.51,CUT,0
Phil Mickelson,2703,2017-04-02,-0.5,0.54,-0.1,-0.02,-0.08,T55,1
Patrick Reed,2703,2017-04-02,-0.61,-0.74,-0.85,1.2,-1.01,CUT,0
Peter Uihlein,2703,2017-04-02,0.66,-0.33,0.36,0.48,1.17,T23,1
Robert Allenby,2703,2017-04-02,0.31,-1.63,-0.34,-2.85,-4.51,CUT,0
Ricky Barnes,2703,2017-04-02,0.82,-0.35,-0.12,-1.2,-0.86,T71,0
Ryan Blaum,2703,2017-04-02,0.92,-0.03,-0.17,0.21,0.92,T34,1
Rafa Cabrera Bello,2703,2017-04-02,0.37,-1.08,-1.3,-0.5,-2.51,CUT,0
Rafael Campos,2703,2017-04-02,2.27,0.35,0.77,-0.71,2.67,7,1
Roberto Castro,2703,2017-04-02,-0.33,-1.21,1.02,0.01,-0.51,CUT,0
Rickie Fowler,2703,2017-04-02,0.82,0.66,1.59,0.86,3.92,T3,1
Robert Garrigus,2703,2017-04-02,-0.52,0.43,1.41,0.11,1.42,T20,1
Retief Goosen,2703,2017-04-02,-1.0,-0.18,-0.2,-0.13,-1.51,CUT,0
Russell Henley,2703,2017-04-02,3.13,0.14,0.59,1.07,4.92,1,1
Ryo Ishikawa,2703,2017-04-02,-0.05,1.02,-1.84,0.37,-0.51,CUT,0
Ryan Palmer,2703,2017-04-02,-1.99,-0.08,1.31,0.26,-0.51,CUT,0
Robert Streb,2703,2017-04-02,1.07,-0.33,0.13,0.05,0.92,T34,1
Richy Werenski,2703,2017-04-02,-0.71,0.15,-0.72,-0.57,-1.86,81,0
Stuart Appleby,2703,2017-04-02,-2.03,0.4,-1.64,-1.24,-4.51,CUT,0
Steven Bowditch,2703,2017-04-02,0.36,-0.31,0.77,-3.33,-2.51,CUT,0
Scott Brown,2703,2017-04-02,0.03,-0.96,0.13,-0.06,-0.86,T71,0
Stewart Cink,2703,2017-04-02,0.69,-0.05,0.91,-0.38,1.17,T23,1
Sung Kang,2703,2017-04-02,2.07,0.03,1.21,0.87,4.17,2,1
Smylie Kaufman,2703,2017-04-02,-0.01,-0.61,-2.45,0.56,-2.51,CUT,0
Si Woo Kim,2703,2017-04-02,-1.44,0.95,-4.2,-0.05,-4.74,W/D,0
Steve Marino,2703,2017-04-02,-1.18,0.32,-0.09,0.45,-0.51,CUT,0
Seung-Yul Noh,2703,2017-04-02,-0.2,0.88,0.2,-2.08,-1.19,T78,0
Sean O'Hair,2703,2017-04-02,-0.89,-0.09,0.67,0.48,0.17,T49,1
Sam Saunders,2703,2017-04-02,0.69,1.43,-1.29,0.59,1.42,T20,1
Scott Stallings,2703,2017-04-02,-0.32,-1.16,-0.38,-1.16,-3.01,CUT,0
Shawn Stefani,2703,2017-04-02,-1.28,-0.78,1.32,0.23,-0.51,CUT,0
Tony Finau,2703,2017-04-02,-0.2,0.17,-0.18,1.13,0.92,T34,1
Tom Hoge,2703,2017-04-02,0.62,-0.15,0.33,-1.37,-0.58,T65,1
Troy Merritt,2703,2017-04-02,-0.56,-0.12,0.1,0.51,-0.08,T55,1
Trey Mullinax,2703,2017-04-02,0.24,-0.46,-1.11,0.32,-1.01,CUT,0
Tyrone Van Aswegen,2703,2017-04-02,-0.37,-0.27,0.24,0.31,-0.08,T55,1
Vaughn Taylor,2703,2017-04-02,0.39,0.17,0.39,0.22,1.17,T23,1
Whee Kim,2703,2017-04-02,-0.53,-0.47,0.11,-0.62,-1.51,CUT,0
Zac Blair,2703,2017-04-02,2.45,-0.26,0.21,0.02,2.42,T8,1
Aaron Baddeley,2697,2017-03-19,0.51,1.0,0.12,-1.07,0.55,T41,1
Adam Hadwin,2697,2017-03-19,-0.04,0.04,1.36,1.44,2.81,6,1
Anirban Lahiri,2697,2017-03-19,-2.69,0.2,-0.59,0.72,-2.36,CUT,0
Alexander Noren,2697,2017-03-19,1.07,0.35,-0.77,-0.59,0.05,T49,1
Byeong Hun An,2697,2017-03-19,-0.21,-0.09,0.18,0.17,0.06,T49,1
Blayne Barber,2697,2017-03-19,-0.17,-1.11,0.14,0.69,-0.45,T62,1
Bud Cauley,2697,2017-03-19,-0.97,-1.04,0.28,-0.63,-2.36,CUT,0
Branden Grace,2697,2017-03-19,-0.68,-1.21,1.01,-0.99,-1.86,CUT,0
Brandon Hagy,2697,2017-03-19,-0.66,0.38,1.51,-0.19,1.05,T28,1
Brian Harman,2697,2017-03-19,0.32,1.36,-0.54,0.67,1.8,T13,1
Billy Horschel,2697,2017-03-19,0.98,-0.41,0.87,0.36,1.8,T13,1
Brooks Koepka,2697,2017-03-19,-0.08,0.79,-2.33,0.76,-0.86,CUT,0
Ben Martin,2697,2017-03-19,0.02,0.19,0.17,0.17,0.56,T41,1
Brandt Snedeker,2697,2017-03-19,1.43,-0.55,-0.1,0.28,1.05,T28,1
Brian Stuard,2697,2017-03-19,-0.51,-1.63,0.51,-0.24,-1.86,CUT,0
Bubba Watson,2697,2017-03-19,-0.19,-0.65,1.13,0.52,0.8,T34,1
Boo Weekley,2697,2017-03-19,-1.27,-0.45,0.77,0.25,-0.69,T66,1
Chad Campbell,2697,2017-03-19,-2.55,0.3,1.73,-0.34,-0.86,CUT,0
Cody Gribble,2697,2017-03-19,-1.3,0.3,-1.78,0.91,-1.86,CUT,0
Charley Hoffman,2697,2017-03-19,0.68,0.81,1.16,0.65,3.31,T2,1
Charles Howell III,2697,2017-03-19,-0.4,-0.18,0.92,-0.55,-0.19,T56,1
Chris Kirk,2697,2017-03-19,-0.02,-0.89,-0.75,-0.7,-2.36,CUT,0
Curtis Luck,2697,2017-03-19,-0.97,-1.56,-3.69,0.93,-5.29,DQ,0
C.T. Pan,2697,2017-03-19,0.35,0.68,-1.06,-0.17,-0.2,T56,1
Chez Reavie,2697,2017-03-19,0.12,-2.28,0.52,0.78,-0.86,CUT,0
Charl Schwartzel,2697,2017-03-19,0.42,0.3,-0.67,0.26,0.31,T45,1
Cameron Smith,2697,2017-03-19,0.99,0.98,-0.4,-0.77,0.8,T34,1
Camilo Villegas,2697,2017-03-19,-0.33,-0.58,0.8,-1.25,-1.36,CUT,0
Derek Fathauer,2697,2017-03-19,-1.5,0.15,0.0,-0.6,-1.94,71,1
David Hearn,2697,2017-03-19,0.16,0.33,0.82,-0.5,0.8,T34,1
Danny Lee,2697,2017-03-19,0.52,-0.6,0.39,1.24,1.55,T17,1
David Lingmerth,2697,2017-03-19,0.48,-1.59,-0.25,-1.84,-3.2,72,1
Daniel Summerhays,2697,2017-03-19,-0.24,-0.31,-1.3,0.48,-1.36,CUT,0
Ernie Els,2697,2017-03-19,-0.46,-0.21,-0.83,-0.85,-2.36,CUT,0
Emiliano Grillo,2697,2017-03-19,0.85,0.47,0.35,0.88,2.55,T7,1
Fabian Gomez,2697,2017-03-19,0.32,1.69,-2.25,-0.2,-0.44,T62,1
Francesco Molinari,2697,2017-03-19,0.19,0.75,0.91,0.71,2.55,T7,1
Greg Chalmers,2697,2017-03-19,0.93,1.53,0.19,-1.09,1.55,T17,1
Graham DeLaet,2697,2017-03-19,-1.0,-0.22,0.58,-0.72,-1.36,CUT,0
Graeme McDowell,2697,2017-03-19,0.75,-0.11,0.2,0.22,1.05,T28,1
Grayson Murray,2697,2017-03-19,-3.69,0.26,-1.73,0.3,-4.86,CUT,0
Geoff Ogilvy,2697,2017-03-19,-1.81,-0.34,-0.72,-1.49,-4.36,CUT,0
Harris English,2697,2017-03-19,0.9,-0.76,-2.89,-1.61,-4.36,CUT,0
Hideki Matsuyama,2697,2017-03-19,-0.83,0.05,0.14,0.95,0.31,T45,1
Henrik Stenson,2697,2017-03-19,1.1,-2.98,0.52,0.0,-1.36,CUT,0
Hudson Swafford,2697,2017-03-19,0.55,0.11,1.21,0.44,2.31,T10,1
Harold Varner III,2697,2017-03-19,-0.37,-0.3,1.6,-0.12,0.81,T34,1
Ian Poulter,2697,2017-03-19,-0.16,0.71,0.59,-0.58,0.55,T41,1
John Daly,2697,2017-03-19,-0.9,-0.19,-0.94,-0.33,-2.36,CUT,0
Jason Day,2697,2017-03-19,0.75,0.96,-0.7,0.3,1.3,T23,1
James Hahn,2697,2017-03-19,0.04,-0.47,0.22,0.26,0.06,T49,1
Jim Herman,2697,2017-03-19,0.06,-0.78,0.94,0.09,0.3,T45,1
John Huh,2697,2017-03-19,0.36,-0.71,-0.3,-0.05,-0.7,T66,1
Jason Kokrak,2697,2017-03-19,-0.59,-0.8,0.59,0.6,-0.19,T56,1
Jamie Lovemark,2697,2017-03-19,1.07,-0.23,-0.36,0.82,1.3,T23,1
Justin Rose,2697,2017-03-19,0.68,0.98,0.68,-0.53,1.8,T13,1
J.J. Spaun,2697,2017-03-19,0.18,-0.49,-0.07,0.43,0.05,T49,1
Keegan Bradley,2697,2017-03-19,-0.02,-0.02,0.15,0.7,0.8,T34,1
Kevin Chappell,2697,2017-03-19,-2.01,0.65,0.85,0.57,0.06,T49,1
Kevin Kisner,2697,2017-03-19,1.56,0.75,0.72,0.27,3.3,T2,1
Kelly Kraft,2697,2017-03-19,-1.68,-0.7,-0.73,-2.17,-5.29,W/D,0
Kevin Na,2697,2017-03-19,-0.04,0.62,-1.98,0.53,-0.86,CUT,0
Kyle Reifers,2697,2017-03-19,-0.08,0.05,-1.32,-0.02,-1.36,CUT,0
Kyle Stanley,2697,2017-03-19,0.16,0.24,0.53,0.61,1.55,T17,1
Kevin Streelman,2697,2017-03-19,-1.96,0.41,0.2,-0.1,-1.44,70,1
Lucas Glover,2697,2017-03-19,-0.14,1.03,1.87,-0.21,2.56,T7,1
Luke List,2697,2017-03-19,1.02,-0.51,0.61,0.44,1.55,T17,1
Louis Oosthuizen,2697,2017-03-19,0.6,0.23,-0.5,0.73,1.05,T28,1
Matt Every,2697,2017-03-19,-0.71,1.05,1.65,-2.43,-0.44,T62,1
Matthew Fitzpatrick,2697,2017-03-19,1.71,0.42,0.22,-0.55,1.8,T13,1
Morgan Hoffmann,2697,2017-03-19,-1.36,0.27,-2.51,1.23,-2.36,CUT,0
Mackenzie Hughes,2697,2017-03-19,-0.31,1.07,-0.47,-2.65,-2.36,CUT,0
Martin Kaymer,2697,2017-03-19,1.09,0.32,-0.78,0.68,1.3,T23,1
Michael Kim,2697,2017-03-19,0.96,-0.25,0.12,0.73,1.55,T17,1
Martin Laird,2697,2017-03-19,-0.66,-0.27,0.58,0.4,0.06,T49,1
Marc Leishman,2697,2017-03-19,2.05,-0.08,1.23,0.35,3.55,1,1
Matthias Schwab,2697,2017-03-19,-1.21,-0.37,-0.93,0.65,-1.86,CUT,0
Ollie Schniederjans,2697,2017-03-19,-0.17,-0.37,0.63,0.72,0.81,T34,1
Paul Casey,2697,2017-03-19,0.79,-0.09,0.14,-0.28,0.55,T41,1
Patton Kizzire,2697,2017-03-19,0.69,-0.38,-0.71,-1.45,-1.86,CUT,0
Pat Perez,2697,2017-03-19,2.19,0.24,-0.03,-0.85,1.55,T17,1
Patrick Rodgers,2697,2017-03-19,-1.37,-1.31,-2.21,-0.46,-5.36,CUT,0
Roberto Castro,2697,2017-03-19,-0.25,-0.3,0.77,-1.07,-0.86,CUT,0
Rickie Fowler,2697,2017-03-19,1.15,0.44,0.44,0.02,2.05,12,1
Retief Goosen,2697,2017-03-19,-1.97,1.28,-0.82,0.65,-0.86,CUT,0
Russell Henley,2697,2017-03-19,-0.76,0.05,0.29,0.72,0.31,T45,1
Rory McIlroy,2697,2017-03-19,-0.31,-0.19,2.45,1.11,3.06,T4,1
Ryan Moore,2697,2017-03-19,0.25,0.11,-0.35,0.79,0.8,T34,1
Rob Oppenheim,2697,2017-03-19,-1.3,-0.61,-0.24,-1.21,-3.36,CUT,0
Rod Pampling,2697,2017-03-19,-0.52,1.17,-2.18,0.16,-1.36,CUT,0
Robby Shelton,2697,2017-03-19,-1.36,0.57,-1.74,-0.32,-2.86,CUT,0
Steven Bowditch,2697,2017-03-19,-1.96,-1.49,-0.59,-1.82,-5.86,CUT,0
Scott Brown,2697,2017-03-19,0.61,0.25,-3.35,-0.87,-3.36,CUT,0
Stewart Cink,2697,2017-03-19,1.36,0.18,0.01,-0.49,1.05,T28,1
Smylie Kaufman,2697,2017-03-19,-1.81,0.21,-0.41,-2.35,-4.36,CUT,0
Si Woo Kim,2697,2017-03-19,-1.1,0.66,0.15,0.35,0.06,T49,1
Seung-Yul Noh,2697,2017-03-19,0.0,0.33,-3.79,-1.4,-4.86,CUT,0
Sean O'Hair,2697,2017-03-19,-2.25,-2.28,-1.12,1.29,-4.36,CUT,0
Sam Saunders,2697,2017-03-19,-0.53,0.45,-1.34,0.56,-0.86,CUT,0
Tony Finau,2697,2017-03-19,-0.81,-0.4,1.28,0.98,1.06,T28,1
Tommy Fleetwood,2697,2017-03-19,0.79,0.78,-0.16,0.89,2.3,T10,1
Tyrrell Hatton,2697,2017-03-19,1.61,-0.66,1.59,0.52,3.05,T4,1
Tim Herron,2697,2017-03-19,0.06,0.47,0.48,-1.46,-0.45,T62,1
Trevor Immelman,2697,2017-03-19,-0.84,0.61,-1.14,0.01,-1.36,CUT,0
Troy Merritt,2697,2017-03-19,0.68,0.29,-1.06,-0.1,-0.19,T56,1
Thorbjorn Olesen,2697,2017-03-19,0.06,-1.39,-2.15,0.11,-3.36,CUT,0
Thomas Pieters,2697,2017-03-19,-0.58,-0.47,-1.84,-0.47,-3.36,CUT,0
Vijay Singh,2697,2017-03-19,-2.38,-0.59,1.41,0.7,-0.86,CUT,0
Vaughn Taylor,2697,2017-03-19,0.89,-0.51,1.59,-0.67,1.31,T23,1
Wesley Bryan,2697,2017-03-19,-0.31,-0.16,-0.15,-0.32,-0.94,69,1
William McGirt,2697,2017-03-19,0.05,-0.61,-0.31,0.01,-0.86,CUT,0
Webb Simpson,2697,2017-03-19,-3.64,1.09,1.55,-1.86,-2.86,CUT,0
Zach Johnson,2697,2017-03-19,-0.32,0.43,-1.22,0.42,-0.69,T66,1
Aaron Baddeley,2719,2017-03-12,0.74,-0.72,0.35,-0.34,0.03,CUT,0
Alex Cejka,2719,2017-03-12,1.35,0.31,0.01,0.08,1.75,T14,1
Adam Hadwin,2719,2017-03-12,1.72,0.28,2.04,-0.04,4.0,1,1
Andrew Loupe,2719,2017-03-12,-2.08,-0.03,0.95,-0.81,-1.97,CUT,0
Byeong Hun An,2719,2017-03-12,-1.0,0.68,0.14,0.44,0.25,T49,1
Blayne Barber,2719,2017-03-12,0.95,-1.11,-0.14,0.8,0.5,T41,1
Bud Cauley,2719,2017-03-12,-0.42,-0.22,0.18,-0.04,-0.5,T58,1
Ben Crane,2719,2017-03-12,0.73,-0.7,-0.33,-0.45,-0.75,T62,1
Bryson DeChambeau,2719,2017-03-12,0.55,-0.42,-0.14,1.01,1.0,T27,1
Brian Gay,2719,2017-03-12,-0.29,-0.27,0.45,0.14,0.03,CUT,0
Bill Haas,2719,2017-03-12,-1.06,0.83,0.92,-0.18,0.5,T41,1
Brian Harman,2719,2017-03-12,-0.61,-0.85,-0.63,0.12,-1.97,CUT,0
Billy Horschel,2719,2017-03-12,-1.81,-0.39,-0.01,-0.25,-2.47,CUT,0
Beau Hossler,2719,2017-03-12,0.58,-0.36,0.85,-1.04,0.03,CUT,0
Ben Martin,2719,2017-03-12,0.42,0.39,-0.48,-0.31,0.0,T52,1
Brett Stegmaier,2719,2017-03-12,-1.01,-0.83,0.02,-0.15,-1.97,CUT,0
Brian Stuard,2719,2017-03-12,-0.47,0.43,0.47,0.32,0.75,T38,1
Brendon Todd,2719,2017-03-12,-0.31,1.01,-4.17,-0.5,-3.97,CUT,0
Bubba Watson,2719,2017-03-12,-2.2,1.61,-0.27,0.4,-0.47,CUT,0
Boo Weekley,2719,2017-03-12,-2.63,-0.05,-1.06,1.27,-2.47,CUT,0
Chad Campbell,2719,2017-03-12,-0.7,-0.18,2.42,0.46,2.0,T11,1
Chad Collins,2719,2017-03-12,0.32,0.01,-1.0,-0.8,-1.47,CUT,0
Charlie Danielson,2719,2017-03-12,0.21,0.4,-1.37,0.01,-0.75,T62,1
Cody Gribble,2719,2017-03-12,1.23,0.53,-2.37,0.64,0.03,CUT,0
Charley Hoffman,2719,2017-03-12,-2.33,0.54,-0.92,0.74,-1.97,CUT,0
Charles Howell III,2719,2017-03-12,-0.39,0.38,0.39,-0.13,0.25,T49,1
Chris Kirk,2719,2017-03-12,-1.08,-0.15,0.37,-1.11,-1.97,CUT,0
C.T. Pan,2719,2017-03-12,-1.16,-0.11,-0.82,0.12,-1.97,CUT,0
Carl Pettersson,2719,2017-03-12,-1.23,-0.55,-0.8,0.11,-2.47,CUT,0
Chez Reavie,2719,2017-03-12,0.3,0.18,0.42,0.1,1.0,T27,1
Charl Schwartzel,2719,2017-03-12,1.12,0.34,1.33,-0.04,2.75,6,1
Cameron Smith,2719,2017-03-12,0.15,1.02,-1.07,0.16,0.25,T49,1
Cameron Tringale,2719,2017-03-12,-0.34,0.37,-0.8,-0.2,-0.97,CUT,0
Daniel Berger,2719,2017-03-12,0.67,-0.21,-0.96,0.52,0.03,CUT,0
Dominic Bozzelli,2719,2017-03-12,0.83,0.86,1.35,0.46,3.5,T3,1
Derek Fathauer,2719,2017-03-12,-1.12,-0.57,-0.41,-0.37,-2.47,CUT,0
David Hearn,2719,2017-03-12,1.56,0.17,-0.12,-0.11,1.5,T18,1
Danny Lee,2719,2017-03-12,1.84,-0.13,-0.46,0.01,1.25,T22,1
David Lingmerth,2719,2017-03-12,0.88,-0.46,0.84,-0.25,1.0,T27,1
Daniel Summerhays,2719,2017-03-12,0.01,-0.61,-1.28,-0.59,-2.47,CUT,0
Ernie Els,2719,2017-03-12,0.56,0.87,-1.77,-0.14,-0.47,CUT,0
Freddie Jacobson,2719,2017-03-12,0.79,0.34,-1.95,-1.16,-1.97,CUT,0
Greg Chalmers,2719,2017-03-12,-0.26,0.79,-0.39,-0.12,0.03,CUT,0
Graham DeLaet,2719,2017-03-12,0.71,-1.11,1.12,0.54,1.25,T22,1
Graeme McDowell,2719,2017-03-12,0.88,0.57,0.34,-0.03,1.75,T14,1
George McNeill,2719,2017-03-12,-0.28,-1.53,-0.33,0.66,-1.47,CUT,0
Grayson Murray,2719,2017-03-12,-2.5,0.37,-0.81,-0.03,-2.97,CUT,0
Geoff Ogilvy,2719,2017-03-12,-0.9,1.1,-1.86,-0.81,-2.47,CUT,0
Gary Woodland,2719,2017-03-12,-0.82,-0.1,-0.29,0.71,-0.5,T58,1
Harris English,2719,2017-03-12,1.21,0.71,-0.34,-0.58,1.0,T27,1
Hunter Mahan,2719,2017-03-12,0.94,-0.83,-0.32,-0.04,-0.25,T56,1
Henrik Stenson,2719,2017-03-12,1.23,0.4,0.93,-0.05,2.5,T7,1
Hudson Swafford,2719,2017-03-12,0.35,-0.82,0.27,0.94,0.75,T38,1
Harold Varner III,2719,2017-03-12,-1.8,0.59,0.13,0.11,-0.97,CUT,0
Ian Poulter,2719,2017-03-12,-0.58,0.19,0.89,0.0,0.5,T41,1
Jonas Blixt,2719,2017-03-12,1.81,-0.43,0.63,-0.76,1.25,T22,1
Jason Bohn,2719,2017-03-12,-0.29,-1.18,1.08,-1.07,-1.47,CUT,0
Jason Dufner,2719,2017-03-12,1.4,0.58,-0.28,0.29,2.0,T11,1
Jim Furyk,2719,2017-03-12,1.06,-0.38,-0.35,0.17,0.5,T41,1
James Hahn,2719,2017-03-12,0.72,-0.43,0.02,0.19,0.5,T41,1
J.J. Henry,2719,2017-03-12,0.54,0.13,0.78,-0.19,1.25,T22,1
Jim Herman,2719,2017-03-12,1.52,0.42,1.13,0.43,3.5,T3,1
John Huh,2719,2017-03-12,1.01,-0.17,1.23,0.18,2.25,T9,1
Jason Kokrak,2719,2017-03-12,-1.5,-0.38,1.46,-0.07,-0.5,T58,1
Jamie Lovemark,2719,2017-03-12,-1.27,0.6,0.63,1.04,1.0,T27,1
J.T. Poston,2719,2017-03-12,0.13,0.09,1.35,0.19,1.75,T14,1
John Senden,2719,2017-03-12,0.62,-1.87,0.01,-0.24,-1.47,CUT,0
J.J. Spaun,2719,2017-03-12,0.83,-1.12,-2.52,0.34,-2.47,CUT,0
Justin Thomas,2719,2017-03-12,-1.35,0.19,-0.63,0.82,-0.97,CUT,0
Johnson Wagner,2719,2017-03-12,0.34,-0.43,0.1,-0.48,-0.47,CUT,0
Keegan Bradley,2719,2017-03-12,-0.85,-0.55,0.64,0.26,-0.5,T58,1
K.J. Choi,2719,2017-03-12,-1.19,0.25,-0.64,-0.39,-1.97,CUT,0
Ken Duke,2719,2017-03-12,1.1,-0.42,-1.44,0.3,-0.47,CUT,0
Kelly Kraft,2719,2017-03-12,-0.55,-0.54,-0.1,0.19,-1.0,T65,1
Keith Mitchell,2719,2017-03-12,2.12,0.57,-0.6,-0.09,2.0,T11,1
Kevin Na,2719,2017-03-12,-1.22,-0.46,1.25,-0.54,-0.97,CUT,0
Kyle Reifers,2719,2017-03-12,-1.18,-0.09,-0.49,0.51,-1.25,67,1
Kyle Stanley,2719,2017-03-12,-0.98,-0.6,1.41,1.17,1.0,T27,1
Kevin Streelman,2719,2017-03-12,0.4,-0.14,0.73,0.51,1.5,T18,1
Luke Donald,2719,2017-03-12,0.94,1.12,-1.54,-1.0,-0.47,CUT,0
Lucas Glover,2719,2017-03-12,0.45,0.07,0.57,0.4,1.5,T18,1
Luke List,2719,2017-03-12,-0.18,0.11,0.65,0.42,1.0,T27,1
Matt Every,2719,2017-03-12,-0.61,0.14,-1.96,-2.04,-4.47,CUT,0
Martin Flores,2719,2017-03-12,-0.15,-0.14,0.44,-0.63,-0.47,CUT,0
Morgan Hoffmann,2719,2017-03-12,0.8,-0.53,-0.15,-0.11,0.0,T52,1
Mark Hubbard,2719,2017-03-12,-0.56,0.15,-1.52,-1.04,-2.97,CUT,0
Michael Kim,2719,2017-03-12,0.91,-0.15,0.34,-1.09,0.0,T52,1
Matt Kuchar,2719,2017-03-12,1.14,0.55,-0.73,0.29,1.25,T22,1
Martin Laird,2719,2017-03-12,-0.75,-0.85,-0.39,0.52,-1.47,CUT,0
Michael Thompson,2719,2017-03-12,-1.32,0.53,-1.32,-1.36,-3.47,CUT,0
Nick Taylor,2719,2017-03-12,-1.76,-0.11,0.55,0.58,-0.75,T62,1
Nick Watney,2719,2017-03-12,0.1,-0.27,1.65,0.27,1.75,T14,1
Ollie Schniederjans,2719,2017-03-12,-0.67,-0.32,0.51,0.51,0.03,CUT,0
Patrick Cantlay,2719,2017-03-12,1.02,-0.01,1.84,0.9,3.75,2,1
Patton Kizzire,2719,2017-03-12,0.81,-0.64,-0.77,-0.38,-0.97,CUT,0
Peter Malnati,2719,2017-03-12,1.52,-0.89,-0.24,-0.35,0.03,CUT,0
Patrick Reed,2719,2017-03-12,0.68,0.05,-0.37,0.38,0.75,T38,1
Patrick Rodgers,2719,2017-03-12,-1.08,-1.45,-1.16,-0.28,-3.97,CUT,0
Ricky Barnes,2719,2017-03-12,0.73,-0.13,-0.55,-0.53,-0.47,CUT,0
Ryan Blaum,2719,2017-03-12,0.56,-0.32,0.29,-0.03,0.5,T41,1
Robert Garrigus,2719,2017-03-12,-0.24,-0.53,0.08,0.7,0.0,T52,1
Retief Goosen,2719,2017-03-12,-2.08,0.19,-1.35,0.26,-2.97,CUT,0
Russell Henley,2719,2017-03-12,1.22,-0.07,1.08,0.02,2.25,T9,1
Ryo Ishikawa,2719,2017-03-12,0.78,0.24,-2.22,-1.29,-2.5,69,1
Russell Knox,2719,2017-03-12,-1.59,-0.42,1.43,0.11,-0.47,CUT,0
Ryan Moore,2719,2017-03-12,0.14,-0.09,1.41,0.04,1.5,T18,1
Rod Pampling,2719,2017-03-12,-0.14,0.19,0.56,-0.11,0.5,T41,1
Rod Perry,2719,2017-03-12,-1.59,-1.23,-2.53,-1.12,-6.47,CUT,0
Robert Streb,2719,2017-03-12,-1.51,0.75,-1.7,0.0,-2.47,CUT,0
Richy Werenski,2719,2017-03-12,-2.02,0.76,-0.58,-0.13,-1.97,CUT,0
Steven Bowditch,2719,2017-03-12,0.8,0.07,-1.06,-1.28,-1.47,CUT,0
Scott Brown,2719,2017-03-12,-2.51,-0.56,-1.08,-0.32,-4.47,CUT,0
Stewart Cink,2719,2017-03-12,0.12,-0.04,0.88,0.04,1.0,T27,1
Sung Kang,2719,2017-03-12,-0.16,-0.86,-0.13,0.18,-0.97,CUT,0
Smylie Kaufman,2719,2017-03-12,-0.52,-0.41,0.82,-1.36,-1.47,CUT,0
Si Woo Kim,2719,2017-03-12,-3.14,-0.88,-4.26,-1.28,-9.56,W/D,0
Steve Marino,2719,2017-03-12,-0.94,-0.16,-1.74,0.37,-2.47,CUT,0
Seung-Yul Noh,2719,2017-03-12,1.35,-0.36,-0.74,-0.71,-0.47,CUT,0
Sean O'Hair,2719,2017-03-12,-0.29,0.44,-0.18,0.56,0.53,W/D,0
